"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-14","0.30",",,7,0900","65",",,7","94",",,7","0.00",",,7,0900","86",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","88",",,7","93",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-15","0.39",",,7,0900","65",",,7","94",",,7","0.00",",,7,0900","86",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","93",",,7","89",",,7","88",",,7","96",",,7","61",",,7","81",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-16","0.35",",,7,0900","68",",,7","95",",,7","0.00",",,7,0900","86",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","92",",,7","90",",,7","87",",,7","100",",,7","66",",,7","79",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-17","0.37",",,7,0900","68",",,7","93",",,7","0.00",",,7,0900","86",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","92",",,7","90",",,7","87",",,7","89",",,7","60",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-18","0.47",",,7,0900","63",",,7","90",",,7","0.00",",,7,0900","85",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","91",",,7","89",",,7","87",",,7","85",",,7","53",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-19","0.30",",,7,0900","63",",,7","92",",,7","0.00",",,7,0900","84",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","90",",,7","88",",,7","87",",,7","91",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-20","0.24",",,7,0900","65",",,7","93",",,7","0.00",",,7,0900","84",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","91",",,7","88",",,7","87",",,7","96",",,7","56",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-21","0.29",",,7,0900","68",",,7","96",",,7","0.00",",,7,0900","84",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","87",",,7","106",",,7","69",",,7","82",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-22","0.51",",,7,0900","71",",,7","98",",,7","0.00",",,7,0900","85",",,7","86",",,7","85",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","87",",,7","105",",,7","57",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-23","0.31",",,7,0900","70",",,7","98",",,7","0.00",",,7,0900","86",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","93",",,7","90",",,7","87",",,7","107",",,7","71",",,7","81",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-24","0.57",",,7,0900","70",",,7","97",",,7","0.00",",,7,0900","87",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","94",",,7","91",",,7","87",",,7","105",",,7","70",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-25","0.56",",,7,0900","70",",,7","96",",,7","0.00",",,7,0900","87",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","94",",,7","91",",,7","88",",,7","100",",,7","60",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-26","0.45",",,7,0900","71",",,7","98",",,7","0.00",",,7,0900","87",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","93",",,7","91",",,7","88",",,7","105",",,7","67",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-27","0.36",",,7,0900","70",",,7","92",",,7","0.00",",,7,0900","87",",,7","87",",,7","86",",,7","0.0",",,7","0.0",",,7","92",",,7","90",",,7","88",",,7","99",",,7","62",",,7","79",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-28","0.46",",,7,0900","69",",,7","94",",,7","0.00",",,7,0900","86",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","92",",,7","90",",,7","88",",,7","98",",,7","63",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-29","0.36",",,7,0900","69",",,7","95",",,7","0.00",",,7,0900","85",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","92",",,7","90",",,7","88",",,7","99",",,7","55",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-30","0.27",",,7,0900","69",",,7","96",",,7","0.00",",,7,0900","85",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","92",",,7","90",",,7","87",",,7","100",",,7","70",",,7","86",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-08-31","0.35",",,7,0900","70",",,7","98",",,7","0.00",",,7,0900","85",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","91",",,7","89",",,7","87",",,7","107",",,7","76",",,7","89",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-01","0.45",",,7,0900","70",",,7","95",",,7","0.00",",,7,0900","86",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","92",",,7","89",",,7","87",",,7","107",",,7","77",",,7","85",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-02","0.00",",,7,0900","70",",,7","97",",,7","0.00",",,7,0900","85",",,7","86",",,7","86",",,7","0.0",",,7","0.0",",,7","91",",,7","89",",,7","87",",,7","110",",,7","80",",,7","82",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-03","0.34",",,7,0900","69",",,7","93",",,7","0.00",",,7,0900","85",",,7","85",",,7","86",",,7","0.0",",,7","0.0",",,7","90",",,7","89",",,7","87",",,7","107",",,7","65",",,7","78",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-04","0.45",",,7,0900","68",",,7","94",",,7","0.00",",,7,0900","85",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","90",",,7","88",",,7","87",",,7","98",",,7","57",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-05","0.35",",,7,0900","65",",,7","91",",,7","0.00",",,7,0900","84",",,7","85",",,7","85",",,7","0.0",",,7","0.0",",,7","90",",,7","88",",,7","87",",,7","91",",,7","54",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-06","0.19",",,7,0900","65",",,7","91",",,7","0.00",",,7,0900","83",",,7","84",",,7","85",",,7","0.0",",,7","0.0",",,7","89",",,7","87",",,7","86",",,7","93",",,7","65",",,7","78",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-07","0.25",",,7,0900","65",",,7","89",",,7","0.00",",,7,0900","83",",,7","84",",,7","85",",,7","0.0",",,7","0.0",",,7","88",",,7","87",",,7","86",",,7","92",",,7","68",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-08","0.36",",,7,0900","65",",,7","90",",,7","0.00",",,7,0900","82",",,7","83",",,7","84",",,7","0.0",",,7","0.0",",,7","88",",,7","86",",,7","86",",,7","90",",,7","58",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-09","0.30",",,7,0900","66",",,7","88",",,7","0.00",",,7,0900","82",",,7","83",",,7","84",",,7","0.0",",,7","0.0",",,7","88",",,7","86",",,7","86",",,7","87",",,7","63",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-10","0.12",",,7,0900","65",",,7","82",",,7","0.00",",,7,0900","82",",,7","83",",,7","84",",,7","0.0",",,7","0.0",",,7","86",",,7","85",",,7","85",",,7","86",",,7","69",",,7","78",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-11","0.33",",,7,0900","65",",,7","85",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","86",",,7","85",",,7","85",",,7","82",",,7","56",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-12","0.22",",,7,0900","65",",,7","89",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","86",",,7","84",",,7","84",",,7","87",",,7","56",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-13","0.20",",,7,0900","67",",,7","91",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","84",",,7","94",",,7","72",",,7","81",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-14","0.17",",,7,0900","64",",,7","90",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","87",",,7","86",",,7","84",",,7","95",",,7","76",",S,7","81",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-15","0.44",",,7,0900","64",",,7","91",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","84",",,7","92",",,7","55",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-16","0.32",",,7,0900","67",",,7","91",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","86",",,7","85",",,7","84",",,7","96",",,7","57",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-17","0.28",",,7,0900","68",",,7","94",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","84",",,7","103",",,7","71",",,7","83",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-18","0.47",",,7,0900","69",",,7","94",",,7","0.00",",,7,0900","82",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","84",",,7","104",",,7","65",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-19","0.32",",,7,0900","67",",,7","86",",,7","0.00",",,7,0900","83",",,7","83",",,7","83",",,7","0.0",",,7","0.0",",,7","86",",,7","85",",,7","84",",,7","93",",,7","64",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-20","0.13",",,7,0900","67",",,7","85",",,7","0.00",",,7,0900","82",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","85",",,7","85",",,7","84",",,7","95",",,7","71",",,7","87",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-21","0.27",",,7,0900","68",",,7","92",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","86",",,7","85",",,7","84",",,7","98",",,7","73",",,7","83",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-22","0.37",",,7,0900","68",",,7","94",",,7","0.00",",,7,0900","82",",,7","83",",,7","82",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","84",",,7","97",",,7","57",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-23","0.29",",,7,0900","69",",,7","91",",,7","0.00",",,7,0900","82",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","86",",,7","85",",,7","84",",,7","98",",,7","61",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-24","0.34",",,7,0900","68",",,7","91",",,7","0.00",",,7,0900","81",",,7","82",",,7","83",",,7","0.0",",,7","0.0",",,7","87",",,7","85",",,7","84",",,7","107",",,7","74",",,7","85",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-25","0.01",",,7,0900","68",",,7","78",",,7","0.00",",,7,0900","81",",,7","82",",,7","82",",,7","0.0",",,7","0.0",",,7","84",",,7","84",",,7","84",",,7","90",",,7","66",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-26","0.25",",,7,0900","64",",,7","89",",,7","0.00",",,7,0900","76",",,7","78",",,7","81",",,7","0.0",",,7","0.0",",,7","84",",,7","84",",,7","83",",,7","97",",,7","70",",,7","81",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-27","0.01",",,7,0900","64",",,7","89",",,7","0.00",",,7,0900","75",",,7","77",",,7","80",",,7","0.0",",,7","0.0",",,7","80",",,7","80",",,7","81",",,7","98",",,7","60",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-28","0.23",",,7,0900","63",",,7","88",",,7","0.00",",,7,0900","76",",,7","78",",,7","80",",,7","0.0",",,7","0.0",",,7","80",",,7","80",",,7","81",",,7","90",",,7","60",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-29","0.36",",,7,0900","63",",,7","74",",,7","0.00",",,7,0900","75",",,7","77",",,7","80",",,7","0.0",",,7","0.0",",,7","76",",,7","78",",,7","81",",,7","74",",,7","63",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-09-30","0.14",",,7,0900","64",",,7","76",",,7","0.00",",,7,0900","74",",,7","76",",,7","79",",,7","0.0",",,7","0.0",",,7","76",",,7","77",",,7","80",",,7","78",",,7","61",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-01","0.19",",,7,0900","63",",,7","78",",,7","0.04",",,7,0900","73",",,7","75",",,7","78",",,7","0.0",",,7","0.0",",,7","76",",,7","77",",,7","80",",,7","79",",,7","59",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-02",,,,,,,,,,,,,,,"0.0",",,7","0.0",",,7",,,,,,,,,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-03","0.12",",,7,0900","63",",,7","76",",,7","0.04",",,7,0900","73",",,7","75",",,7","78",",,7","0.0",",,7","0.0",",,7","77",",,7","77",",,7","79",",,7","76",",,7","55",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-04","0.13",",,7,0900","62",",,7","77",",,7","0.00",",,7,0900","71",",,7","74",",,7","77",",,7","0.0",",,7","0.0",",,7","75",",,7","76",",,7","80",",,7","71",",,7","49",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-05","0.23",",,7,0900","60",",,7","82",",,7","0.00",",,7,0900","70",",,7","73",",,7","77",",,7","0.0",",,7","0.0",",,7","75",",,7","75",",,7","79",",,7","83",",,7","51",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-06","0.25",",,7,0900","60",",,7","82",",,7","0.00",",,7,0900","70",",,7","73",",,7","76",",,7","0.0",",,7","0.0",",,7","75",",,7","75",",,7","77",",,7","84",",,7","59",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-07","0.31",",,7,0900","61",",,7","83",",,7","0.00",",,7,0900","70",",,7","72",",,7","76",",,7","0.0",",,7","0.0",",,7","75",",,7","74",",,7","77",",,7","89",",,7","56",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-08","0.27",",,7,0900","61",",,7","85",",,7","0.00",",,7,0900","70",",,7","72",",,7","76",",,7","0.0",",,7","0.0",",,7","75",",,7","75",",,7","77",",,7","94",",,7","52",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-09","0.24",",,7,0900","59",",,7","83",",,7","0.00",",,7,0900","71",",,7","72",",,7","75",",,7","0.0",",,7","0.0",",,7","75",",,7","75",",,7","76",",,7","86",",,7","56",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-10","0.22",",,7,0900","60",",,7","80",",,7","0.00",",,7,0900","70",",,7","72",",,7","75",",,7","0.0",",,7","0.0",",,7","74",",,7","74",",,7","76",",,7","84",",,7","52",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-11","0.24",",,7,0900","58",",,7","80",",,7","0.00",",,7,0900","70",",,7","72",",,7","75",",,7","0.0",",,7","0.0",",,7","74",",,7","74",",,7","76",",,7","78",",,7","47",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-12","0.21",",,7,0900","56",",,7","79",",,7","0.00",",,7,0900","69",",,7","72",",,7","74",",,7","0.0",",,7","0.0",",,7","74",",,7","74",",,7","75",",,7","78",",,7","51",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-13","0.26",",,7,0900","56",",,7","78",",,7","0.00",",,7,0900","69",",,7","71",",,7","74",",,7","0.0",",,7","0.0",",,7","73",",,7","73",",,7","75",",,7","84",",,7","55",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-14","0.67",",,7,0900","56",",,7","78",",,7","1.14",",,7,0900","67",",,7","69",",,7","74",",,7","0.0",",,7","0.0",",,7","71",",,7","72",",,7","75",",,7","68",",,7","52",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-15","0.03",",,7,0900","63",",,7","76",",,7","0.34",",,7,0900","65",",,7","68",",,7","73",",,7","0.0",",,7","0.0",",,7","67",",,7","70",",,7","74",",,7","56",",,7","52",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-16","0.14",",,7,0900","59",",,7","69",",,7","0.01",",,7,0900","64",",,7","67",",,7","72",",,7","0.0",",,7","0.0",",,7","67",",,7","68",",,7","74",",,7","67",",,7","41",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-17","0.06",",,7,0900","50",",,7","67",",,7","0.01",",,7,0900","63",",,7","66",",,7","71",",,7","0.0",",,7","0.0",",,7","68",",,7","68",",,7","73",",,7","72",",,7","47",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-18","0.11",",,7,0900","52",",,7","69",",,7","0.00",",,7,0900","64",",,7","66",",,7","72",",,7","0.0",",,7","0.0",",,7","68",",,7","68",",,7","73",",,7","81",",,7","47",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-19","0.14",",,7,0900","53",",,7","90",",,7","0.00",",,7,0900","65",",,7","67",",,7","70",",,7","0.0",",,7","0.0",",,7","69",",,7","69",",,7","72",",,7","80",",,7","52",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-20","0.23",",,7,0900","57",",,7","57",",,7","0.01",",,7,0900","65",",,7","67",",,7","70",",,7","0.0",",,7","0.0",",,7","69",",,7","69",",,7","71",",,7","86",",,7","57",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-21","0.22",",,7,0900","56",",,7","57",",I,7","0.00",",,7,0900","65",",,7","68",",,7","70",",,7","0.0",",,7","0.0",",,7","69",",,7","69",",,7","71",",,7","86",",,7","52",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-22","0.17",",,7,0900","59",",I,7","65",",,7","0.00",",,7,0900","65",",,7","67",",,7","70",",,7","0.0",",,7","0.0",",,7","68",",,7","69",",,7","71",",,7","84",",,7","57",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-23","0.08",",,7,0900","55",",,7",,,"0.00",",,7,0900","65",",,7","67",",,7","70",",,7","0.0",",,7","0.0",",,7","68",",,7","68",",,7","71",",,7","72",",,7","43",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-24","0.16",",,7,0900","56",",,7","58",",,7","0.00",",,7,0900","64",",,7","66",",,7","69",",,7","0.0",",,7","0.0",",,7","68",",,7","68",",,7","70",",,7","77",",,7","51",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-25","0.14",",,7,0900","58",",,7","62",",,7","0.00",",,7,0900","65",",,7","66",",,7","69",",,7","0.0",",,7","0.0",",,7","68",",,7","68",",,7","70",",,7","74",",,7","52",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-26","0.10",",,7,0900","57",",,7","61",",,7","0.00",",,7,0900","65",",,7","66",",,7","69",",,7","0.0",",,7","0.0",",,7","67",",,7","67",",,7","70",",,7","68",",,7","56",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-27","0.08",",,7,0900","56",",,7",,,"0.01",",,7,0900","64",",,7","66",",,7","69",",,7","0.0",",,7","0.0",",,7","66",",,7","67",",,7","70",",,7","72",",,7","52",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-28","0.32",",,7,0900","49",",,7",,,"0.00",",,7,0900","63",",,7","66",",,7","69",",,7","0.0",",,7","0.0",",,7","66",",,7","67",",,7","70",",,7","76",",,7","44",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-29","0.14",",,7,0900","54",",,7","66",",,7","0.00",",,7,0900","62",",,7","64",",,7","68",",,7","0.0",",,7","0.0",",,7","65",",,7","66",",,7","69",",,7","77",",,7","48",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-30","0.19",",,7,0900","54",",,7","75",",,7","0.00",",,7,0900","63",",,7","65",",,7","68",",,7","0.0",",,7","0.0",",,7","67",",,7","66",",,7","68",",,7","87",",,7","47",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-10-31","0.12",",,7,0900","56",",,7","67",",,7","0.00",",,7,0900","63",",,7","65",",,7","68",",,7","0.0",",,7","0.0",",,7","67",",,7","66",",,7","68",",,7","84",",,7","42",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-11-01","0.13",",,7,0900","56",",,7","70",",,7","0.00",",,7,0900","63",",,7","65",",,7","68",",,7","0.0",",,7","0.0",",,7","67",",,7","66",",,7","68",",,7","84",",,7","46",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2025-11-02","0.14",",,7,0900","56",",,7","61",",,7","0.00",",,7,0900","63",",,7","65",",,7","68",",,7","0.0",",,7","0.0",",,7","66",",,7","66",",,7","68",",,7","84",",,7","46",",,7","58",",,7,0900"
